Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;43155;West Brom;Huddersfield;1;2;A;0;0;D;J Moss;10;16;3;7;11;9;6;3;1;1;0;0;2017/18
E0;43156;Crystal Palace;Tottenham;0;1;A;0;0;D;K Friend;5;14;3;4;12;5;2;13;0;1;0;0;2017/18
E0;43156;Man United;Chelsea;2;1;H;1;1;D;M Atkinson;10;14;5;7;13;12;3;4;2;2;0;0;2017/18
E0;43160;Arsenal;Man City;0;3;A;0;3;A;A Marriner;10;9;5;5;11;11;6;1;1;1;0;0;2017/18
E0;43162;Burnley;Everton;2;1;H;0;1;A;C Kavanagh;21;10;8;4;9;12;10;4;1;1;0;1;2017/18
E0;43162;Leicester;Bournemouth;1;1;D;0;1;A;L Probert;23;8;4;3;11;7;13;1;2;1;0;0;2017/18
E0;43162;Liverpool;Newcastle;2;0;H;1;0;H;G Scott;14;7;3;2;7;9;8;3;0;0;0;0;2017/18
E0;43162;Southampton;Stoke;0;0;D;0;0;D;A Taylor;18;12;6;3;8;13;15;4;0;1;0;0;2017/18
E0;43162;Swansea;West Ham;4;1;H;2;0;H;M Atkinson;9;7;8;2;9;14;4;5;0;3;0;0;2017/18
E0;43162;Tottenham;Huddersfield;2;0;H;1;0;H;K Friend;15;3;7;3;6;8;8;1;1;1;0;0;2017/18
E0;43162;Watford;West Brom;1;0;H;0;0;D;P Tierney;15;9;4;2;11;12;4;6;2;0;0;0;2017/18
E0;43163;Brighton;Arsenal;2;1;H;2;1;H;S Attwell;13;15;6;7;13;12;6;11;3;3;0;0;2017/18
E0;43163;Man City;Chelsea;1;0;H;0;0;D;M Oliver;13;3;3;0;8;9;5;2;2;1;0;0;2017/18
E0;43164;Crystal Palace;Man United;2;3;A;1;0;H;N Swarbrick;10;17;4;8;10;8;3;7;1;3;0;0;2017/18
E0;43169;Chelsea;Crystal Palace;2;1;H;2;0;H;A Taylor;27;9;11;2;8;9;12;3;1;2;0;0;2017/18
E0;43169;Everton;Brighton;2;0;H;0;0;D;R East;13;10;3;4;10;14;10;3;0;1;0;1;2017/18
E0;43169;Huddersfield;Swansea;0;0;D;0;0;D;M Oliver;30;0;4;0;9;9;12;0;2;3;0;1;2017/18
E0;43169;Man United;Liverpool;2;1;H;2;0;H;C Pawson;5;14;2;2;10;16;1;13;2;1;0;0;2017/18
E0;43169;Newcastle;Southampton;3;0;H;2;0;H;A Marriner;7;6;5;2;10;10;2;6;0;2;0;0;2017/18
E0;43169;West Brom;Leicester;1;4;A;1;1;D;R Madley;6;14;2;6;6;7;7;6;1;3;0;0;2017/18
E0;43169;West Ham;Burnley;0;3;A;0;0;D;L Mason;13;7;4;4;13;7;5;1;2;2;0;0;2017/18
E0;43170;Arsenal;Watford;3;0;H;1;0;H;M Atkinson;11;11;7;4;12;9;4;9;2;1;0;0;2017/18
E0;43170;Bournemouth;Tottenham;1;4;A;1;1;D;M Dean;14;12;3;8;10;7;4;5;1;1;0;0;2017/18
E0;43171;Stoke;Man City;0;2;A;0;1;A;J Moss;3;17;0;6;6;8;3;10;1;0;0;0;2017/18
E0;43176;Bournemouth;West Brom;2;1;H;0;0;D;G Scott;17;11;5;6;6;9;3;2;1;2;0;0;2017/18
E0;43176;Huddersfield;Crystal Palace;0;2;A;0;1;A;M Dean;6;17;2;6;11;12;4;7;3;2;0;0;2017/18
E0;43176;Liverpool;Watford;5;0;H;2;0;H;A Taylor;13;4;10;1;5;4;6;1;1;0;0;0;2017/18
E0;43176;Stoke;Everton;1;2;A;0;0;D;M Atkinson;9;17;4;9;13;12;1;9;1;1;1;0;2017/18
E0;43190;Brighton;Leicester;0;2;A;0;0;D;C Kavanagh;15;6;3;4;11;13;6;1;2;4;0;1;2017/18
E0;43190;Crystal Palace;Liverpool;1;2;A;1;0;H;N Swarbrick;6;16;3;6;6;8;4;6;2;2;0;0;2017/18
E0;43190;Everton;Man City;1;3;A;0;3;A;P Tierney;6;18;2;4;10;8;2;11;0;0;0;0;2017/18
E0;43190;Man United;Swansea;2;0;H;2;0;H;R Madley;11;3;5;2;5;13;3;3;0;0;0;0;2017/18
E0;43190;Newcastle;Huddersfield;1;0;H;0;0;D;M Atkinson;18;4;3;0;9;10;3;3;1;4;0;0;2017/18
E0;43190;Watford;Bournemouth;2;2;D;1;1;D;A Marriner;16;13;5;6;16;6;7;4;4;0;0;0;2017/18
E0;43190;West Brom;Burnley;1;2;A;0;1;A;L Probert;8;11;3;4;12;9;1;6;1;3;0;0;2017/18
E0;43190;West Ham;Southampton;3;0;H;3;0;H;J Moss;13;9;5;0;9;16;5;9;0;3;0;0;2017/18
E0;43191;Arsenal;Stoke;3;0;H;0;0;D;C Pawson;24;8;11;2;9;13;6;5;1;2;0;0;2017/18
E0;43191;Chelsea;Tottenham;1;3;A;1;1;D;A Marriner;14;12;4;7;4;11;5;5;0;1;0;0;2017/18
E0;43197;Bournemouth;Crystal Palace;2;2;D;0;0;D;J Moss;20;13;5;6;8;9;11;3;2;2;0;0;2017/18
E0;43197;Brighton;Huddersfield;1;1;D;1;1;D;A Taylor;13;14;4;5;13;7;5;3;1;0;1;0;2017/18
E0;43197;Everton;Liverpool;0;0;D;0;0;D;M Oliver;6;10;1;3;12;7;3;2;0;0;0;0;2017/18
E0;43197;Leicester;Newcastle;1;2;A;0;1;A;S Attwell;8;8;1;4;7;14;7;5;1;3;0;0;2017/18
E0;43197;Man City;Man United;2;3;A;2;0;H;M Atkinson;20;5;6;4;17;9;8;4;6;3;0;0;2017/18
E0;43197;Stoke;Tottenham;1;2;A;0;0;D;G Scott;10;15;4;4;19;8;6;3;4;3;0;0;2017/18
E0;43197;Watford;Burnley;1;2;A;0;0;D;P Tierney;14;7;5;4;18;12;11;1;2;2;0;0;2017/18
E0;43197;West Brom;Swansea;1;1;D;0;0;D;R East;15;7;3;1;15;5;5;1;3;2;0;0;2017/18
E0;43198;Arsenal;Southampton;3;2;H;2;1;H;A Marriner;13;15;7;8;11;7;8;6;2;1;1;1;2017/18
E0;43198;Chelsea;West Ham;1;1;D;1;0;H;K Friend;23;5;6;2;7;11;10;6;0;1;0;0;2017/18
E0;43204;Burnley;Leicester;2;1;H;2;0;H;M Atkinson;8;15;3;6;9;10;4;8;2;1;0;0;2017/18
E0;43204;Crystal Palace;Brighton;3;2;H;3;2;H;A Marriner;15;12;8;3;12;16;5;6;3;2;0;0;2017/18
E0;43204;Huddersfield;Watford;1;0;H;0;0;D;C Pawson;9;4;1;2;9;8;9;6;2;2;0;0;2017/18
E0;43204;Liverpool;Bournemouth;3;0;H;1;0;H;C Kavanagh;20;6;7;1;9;9;7;5;1;1;0;0;2017/18
E0;43204;Southampton;Chelsea;2;3;A;1;0;H;M Dean;10;17;7;5;13;14;4;7;5;3;0;0;2017/18
E0;43204;Swansea;Everton;1;1;D;0;1;A;L Mason;17;12;7;3;10;11;6;3;1;1;0;0;2017/18
E0;43204;Tottenham;Man City;1;3;A;1;2;A;J Moss;8;17;3;6;11;12;5;7;3;4;0;0;2017/18
E0;43205;Man United;West Brom;0;1;A;0;0;D;P Tierney;14;10;4;4;8;13;4;4;1;1;0;0;2017/18
E0;43205;Newcastle;Arsenal;2;1;H;1;1;D;A Taylor;8;15;4;3;11;9;2;5;1;0;0;0;2017/18
E0;43206;West Ham;Stoke;1;1;D;0;0;D;M Oliver;18;11;6;7;15;21;10;1;2;3;0;0;2017/18
E0;43207;Brighton;Tottenham;1;1;D;0;0;D;K Friend;8;16;5;6;6;5;3;4;1;0;0;0;2017/18
E0;43208;Bournemouth;Man United;0;2;A;0;1;A;G Scott;13;13;2;4;9;8;8;5;3;1;0;0;2017/18
E0;43209;Burnley;Chelsea;1;2;A;0;1;A;R Madley;5;16;2;5;9;11;3;2;1;0;0;0;2017/18
E0;43209;Leicester;Southampton;0;0;D;0;0;D;R East;11;6;3;2;10;10;11;3;0;0;0;0;2017/18
E0;43211;Watford;Crystal Palace;0;0;D;0;0;D;C Kavanagh;14;6;4;1;17;13;4;3;3;5;0;0;2017/18
E0;43211;West Brom;Liverpool;2;2;D;0;1;A;S Attwell;13;9;6;3;12;5;7;4;0;1;0;0;2017/18
E0;43212;Arsenal;West Ham;4;1;H;0;0;D;L Mason;20;11;8;4;11;9;8;6;3;2;0;0;2017/18
E0;43212;Man City;Swansea;5;0;H;2;0;H;C Pawson;19;4;12;1;6;8;5;1;0;1;0;0;2017/18
E0;43212;Stoke;Burnley;1;1;D;1;0;H;M Dean;8;16;3;7;15;5;3;8;2;1;0;0;2017/18
E0;43213;Everton;Newcastle;1;0;H;0;0;D;R Madley;9;9;1;2;10;11;4;6;2;1;0;0;2017/18
E0;43218;Burnley;Brighton;0;0;D;0;0;D;R East;10;9;4;1;5;17;3;4;0;2;0;0;2017/18
E0;43218;Crystal Palace;Leicester;5;0;H;2;0;H;M Dean;15;6;9;1;11;9;8;2;1;1;0;1;2017/18
E0;43218;Huddersfield;Everton;0;2;A;0;1;A;L Probert;9;7;2;5;9;8;4;3;1;0;0;0;2017/18
E0;43218;Liverpool;Stoke;0;0;D;0;0;D;A Marriner;20;5;2;1;7;14;9;2;1;2;0;0;2017/18
E0;43218;Newcastle;West Brom;0;1;A;0;1;A;D Coote;17;9;2;2;8;13;5;1;1;3;0;0;2017/18
E0;43218;Southampton;Bournemouth;2;1;H;1;1;D;A Taylor;14;14;6;7;12;11;5;8;5;1;0;0;2017/18
E0;43218;Swansea;Chelsea;0;1;A;0;1;A;J Moss;10;11;3;3;13;9;1;2;1;1;0;0;2017/18
E0;43219;Man United;Arsenal;2;1;H;1;0;H;K Friend;17;8;3;3;12;7;9;0;0;1;0;0;2017/18
E0;43219;West Ham;Man City;1;4;A;1;2;A;N Swarbrick;4;19;1;7;5;11;0;7;0;1;0;0;2017/18
E0;43220;Tottenham;Watford;2;0;H;1;0;H;M Oliver;13;13;3;5;11;10;4;0;1;0;0;0;2017/18
E0;43224;Brighton;Man United;1;0;H;0;0;D;C Pawson;11;16;4;3;5;3;5;6;2;0;0;0;2017/18
E0;43225;Bournemouth;Swansea;1;0;H;1;0;H;K Friend;13;12;5;3;10;10;11;6;1;4;0;0;2017/18
E0;43225;Everton;Southampton;1;1;D;0;0;D;J Moss;9;11;3;5;14;12;3;4;2;4;0;1;2017/18
E0;43225;Leicester;West Ham;0;2;A;0;1;A;C Kavanagh;13;13;2;3;8;9;8;3;1;2;0;0;2017/18
E0;43225;Stoke;Crystal Palace;1;2;A;1;0;H;M Atkinson;7;13;2;2;18;12;1;7;5;2;0;0;2017/18
E0;43225;Watford;Newcastle;2;1;H;2;0;H;R East;11;9;8;1;9;11;2;5;2;1;0;0;2017/18
E0;43225;West Brom;Tottenham;1;0;H;0;0;D;M Jones;9;18;1;5;13;12;5;9;4;1;0;0;2017/18
E0;43226;Arsenal;Burnley;5;0;H;2;0;H;A Marriner;16;6;8;2;6;7;4;5;0;1;0;0;2017/18
E0;43226;Chelsea;Liverpool;1;0;H;1;0;H;A Taylor;12;10;4;5;12;9;3;1;3;2;0;0;2017/18
E0;43226;Man City;Huddersfield;0;0;D;0;0;D;M Dean;15;5;2;3;9;4;10;1;0;3;0;0;2017/18
E0;43228;Swansea;Southampton;0;1;A;0;0;D;M Oliver;11;13;3;8;7;15;7;6;2;1;0;0;2017/18
E0;43229;Chelsea;Huddersfield;1;1;D;0;0;D;L Mason;22;3;5;2;7;10;9;0;0;1;0;0;2017/18
E0;43229;Leicester;Arsenal;3;1;H;1;0;H;G Scott;19;14;10;7;7;12;6;6;2;2;0;1;2017/18
E0;43229;Man City;Brighton;3;1;H;2;1;H;P Tierney;19;6;7;3;5;7;4;3;0;1;0;0;2017/18
E0;43229;Tottenham;Newcastle;1;0;H;0;0;D;N Swarbrick;11;14;7;3;10;8;6;4;2;3;0;0;2017/18
E0;43230;West Ham;Man United;0;0;D;0;0;D;J Moss;9;16;2;6;12;12;1;6;1;1;0;0;2017/18
E0;43233;Burnley;Bournemouth;1;2;A;1;0;H;P Tierney;12;16;4;5;14;9;7;8;0;0;0;0;2017/18
E0;43233;Crystal Palace;West Brom;2;0;H;0;0;D;J Moss;11;7;5;1;10;11;4;2;2;3;0;0;2017/18
E0;43233;Huddersfield;Arsenal;0;1;A;0;1;A;M Oliver;18;9;3;4;11;7;7;4;1;0;0;0;2017/18
E0;43233;Liverpool;Brighton;4;0;H;2;0;H;K Friend;22;2;11;1;3;6;7;3;0;0;0;0;2017/18
E0;43233;Man United;Watford;1;0;H;1;0;H;L Mason;7;7;1;3;6;11;6;5;4;0;0;0;2017/18
E0;43233;Newcastle;Chelsea;3;0;H;1;0;H;M Atkinson;16;6;6;2;11;10;4;2;0;1;0;0;2017/18
E0;43233;Southampton;Man City;0;1;A;0;0;D;A Marriner;8;13;3;2;8;10;1;12;3;1;0;0;2017/18
E0;43233;Swansea;Stoke;1;2;A;1;2;A;A Taylor;26;8;11;5;12;9;6;0;1;2;0;0;2017/18
E0;43233;Tottenham;Leicester;5;4;H;1;2;A;C Pawson;14;16;6;9;9;13;4;4;1;2;0;0;2017/18
E0;43233;West Ham;Everton;3;1;H;1;0;H;G Scott;15;14;4;7;10;13;6;6;0;1;0;0;2017/18
E0;43322;Man United;Leicester;2;1;H;1;0;H;A Marriner;8;13;6;4;11;8;2;5;2;1;0;0;2018/19
E0;43323;Bournemouth;Cardiff;2;0;H;1;0;H;K Friend;12;10;4;1;11;9;7;4;1;1;0;0;2018/19
E0;43323;Fulham;Crystal Palace;0;2;A;0;1;A;M Dean;15;10;6;9;9;11;5;5;1;2;0;0;2018/19
E0;43323;Huddersfield;Chelsea;0;3;A;0;2;A;C Kavanagh;6;13;1;4;9;8;2;5;2;1;0;0;2018/19
E0;43323;Newcastle;Tottenham;1;2;A;1;2;A;M Atkinson;15;15;2;5;11;12;3;5;2;2;0;0;2018/19
E0;43323;Watford;Brighton;2;0;H;1;0;H;J Moss;19;6;5;0;10;16;8;2;2;2;0;0;2018/19
E0;43323;Wolves;Everton;2;2;D;1;1;D;C Pawson;11;6;4;5;8;7;3;6;0;1;0;1;2018/19
E0;43324;Arsenal;Man City;0;2;A;0;1;A;M Oliver;9;17;3;8;11;14;2;9;2;2;0;0;2018/19
E0;43324;Liverpool;West Ham;4;0;H;2;0;H;A Taylor;18;5;8;2;14;9;5;4;1;2;0;0;2018/19
E0;43324;Southampton;Burnley;0;0;D;0;0;D;G Scott;18;16;3;6;10;9;8;5;0;1;0;0;2018/19
E0;43330;Cardiff;Newcastle;0;0;D;0;0;D;C Pawson;12;12;1;6;14;16;5;5;2;2;0;1;2018/19
E0;43330;Chelsea;Arsenal;3;2;H;2;2;D;M Atkinson;24;15;11;6;12;9;5;1;0;2;0;0;2018/19
E0;43330;Everton;Southampton;2;1;H;2;0;H;L Mason;13;15;7;4;8;20;2;5;0;5;0;0;2018/19
E0;43330;Leicester;Wolves;2;0;H;2;0;H;M Dean;6;11;2;3;10;8;1;9;2;1;1;0;2018/19
E0;43330;Tottenham;Fulham;3;1;H;1;0;H;A Taylor;25;10;11;3;9;5;5;2;0;0;0;0;2018/19
E0;43330;West Ham;Bournemouth;1;2;A;1;0;H;S Attwell;11;12;5;5;14;10;6;4;6;2;0;0;2018/19
E0;43331;Brighton;Man United;3;2;H;3;1;H;K Friend;6;9;3;3;16;13;3;5;1;1;0;0;2018/19
E0;43331;Burnley;Watford;1;3;A;1;1;D;P Tierney;8;9;3;6;8;19;5;2;1;2;0;0;2018/19
E0;43331;Man City;Huddersfield;6;1;H;3;1;H;A Marriner;32;5;14;1;9;4;10;3;0;2;0;0;2018/19
E0;43332;Crystal Palace;Liverpool;0;2;A;0;1;A;M Oliver;8;16;2;6;6;13;6;7;1;1;1;0;2018/19
E0;43337;Arsenal;West Ham;3;1;H;1;1;D;G Scott;17;13;10;5;16;13;10;2;1;3;0;0;2018/19
E0;43337;Bournemouth;Everton;2;2;D;0;0;D;L Probert;17;11;5;3;12;10;6;2;0;3;1;1;2018/19
E0;43337;Huddersfield;Cardiff;0;0;D;0;0;D;M Oliver;5;14;1;4;8;10;7;7;0;1;1;0;2018/19
E0;43337;Liverpool;Brighton;1;0;H;1;0;H;C Kavanagh;22;6;8;2;8;14;8;5;1;1;0;0;2018/19
E0;43337;Southampton;Leicester;1;2;A;0;0;D;J Moss;11;8;5;5;13;11;10;3;1;1;1;0;2018/19
E0;43337;Wolves;Man City;1;1;D;0;0;D;M Atkinson;11;18;2;6;13;8;5;9;1;2;0;0;2018/19
E0;43338;Fulham;Burnley;4;2;H;3;2;H;D Coote;25;12;12;2;11;8;6;4;2;1;0;0;2018/19
E0;43338;Newcastle;Chelsea;1;2;A;0;0;D;P Tierney;6;15;2;3;16;8;4;5;3;1;0;0;2018/19
E0;43338;Watford;Crystal Palace;2;1;H;0;0;D;A Taylor;13;9;5;3;14;11;6;3;4;2;0;0;2018/19
E0;43339;Man United;Tottenham;0;3;A;0;0;D;C Pawson;23;9;5;5;11;16;5;2;2;4;0;0;2018/19
E0;43344;Brighton;Fulham;2;2;D;0;1;A;L Probert;15;10;5;5;12;14;7;1;3;3;0;0;2018/19
E0;43344;Chelsea;Bournemouth;2;0;H;0;0;D;L Mason;24;8;6;1;10;7;7;6;2;2;0;0;2018/19
E0;43344;Crystal Palace;Southampton;0;2;A;0;0;D;M Atkinson;20;19;6;6;11;12;7;4;1;1;0;0;2018/19
E0;43344;Everton;Huddersfield;1;1;D;1;1;D;S Attwell;11;9;1;6;13;14;4;3;3;3;0;0;2018/19
E0;43344;Leicester;Liverpool;1;2;A;0;2;A;P Tierney;12;10;5;4;9;12;4;4;3;2;0;0;2018/19
E0;43344;Man City;Newcastle;2;1;H;1;1;D;K Friend;24;3;8;2;5;13;4;0;0;0;0;0;2018/19
E0;43344;West Ham;Wolves;0;1;A;0;0;D;C Kavanagh;13;15;3;6;10;11;4;4;2;1;0;0;2018/19
E0;43345;Burnley;Man United;0;2;A;0;2;A;J Moss;9;21;2;9;7;13;2;5;2;3;0;1;2018/19
E0;43345;Cardiff;Arsenal;2;3;A;1;1;D;A Taylor;14;17;3;11;12;14;3;9;3;4;0;0;2018/19
E0;43345;Watford;Tottenham;2;1;H;0;0;D;A Marriner;7;11;3;2;9;8;3;10;2;1;0;0;2018/19
E0;43358;Bournemouth;Leicester;4;2;H;3;0;H;C Pawson;10;14;5;8;13;15;4;6;3;2;0;1;2018/19
E0;43358;Chelsea;Cardiff;4;1;H;2;1;H;J Moss;18;6;7;2;8;10;5;4;0;0;0;0;2018/19
E0;43358;Huddersfield;Crystal Palace;0;1;A;0;1;A;L Mason;15;7;2;2;11;17;5;3;1;2;0;0;2018/19
E0;43358;Man City;Fulham;3;0;H;2;0;H;S Attwell;28;9;9;3;7;7;10;4;0;0;0;0;2018/19
E0;43358;Newcastle;Arsenal;1;2;A;0;0;D;L Probert;4;12;2;2;13;11;10;4;0;0;0;0;2018/19
E0;43358;Tottenham;Liverpool;1;2;A;0;1;A;M Oliver;11;17;3;10;17;16;5;4;0;0;0;0;2018/19
E0;43358;Watford;Man United;1;2;A;0;2;A;M Dean;14;9;5;6;9;11;6;8;2;1;0;1;2018/19
E0;43359;Everton;West Ham;1;3;A;1;2;A;M Atkinson;16;9;4;4;15;12;4;2;2;5;0;0;2018/19
E0;43359;Wolves;Burnley;1;0;H;0;0;D;A Marriner;30;7;7;2;10;9;8;2;2;4;0;0;2018/19
E0;43360;Southampton;Brighton;2;2;D;1;0;H;A Taylor;14;12;5;4;10;13;1;4;2;3;0;0;2018/19
E0;43365;Brighton;Tottenham;1;2;A;0;1;A;C Kavanagh;8;16;4;7;15;9;5;7;2;1;0;0;2018/19
E0;43365;Burnley;Bournemouth;4;0;H;2;0;H;A Taylor;12;19;5;5;17;6;3;8;2;0;0;0;2018/19
E0;43365;Cardiff;Man City;0;5;A;0;3;A;M Oliver;2;21;2;10;6;4;1;9;1;1;0;0;2018/19
E0;43365;Crystal Palace;Newcastle;0;0;D;0;0;D;A Marriner;16;6;4;3;8;11;9;5;1;1;0;0;2018/19
E0;43365;Fulham;Watford;1;1;D;0;1;A;M Atkinson;15;11;3;6;11;9;8;8;2;1;0;0;2018/19
E0;43365;Leicester;Huddersfield;3;1;H;1;1;D;D Coote;18;9;8;2;10;16;3;1;2;1;0;0;2018/19
E0;43365;Liverpool;Southampton;3;0;H;3;0;H;P Tierney;12;7;4;1;7;10;5;4;0;2;0;0;2018/19
E0;43365;Man United;Wolves;1;1;D;1;0;H;K Friend;15;11;6;8;5;17;5;4;1;1;0;0;2018/19
E0;43366;Arsenal;Everton;2;0;H;0;0;D;J Moss;9;9;5;6;17;12;5;9;2;1;0;0;2018/19
E0;43366;West Ham;Chelsea;0;0;D;0;0;D;M Dean;6;17;1;6;11;9;1;8;2;1;0;0;2018/19
E0;43372;Arsenal;Watford;2;0;H;0;0;D;A Taylor;9;13;2;4;11;17;6;6;2;2;0;0;2018/19
E0;43372;Chelsea;Liverpool;1;1;D;1;0;H;A Marriner;10;13;4;6;7;9;4;4;0;2;0;0;2018/19
E0;43372;Everton;Fulham;3;0;H;0;0;D;R East;19;6;6;0;13;13;12;1;0;3;0;0;2018/19
E0;43372;Huddersfield;Tottenham;0;2;A;0;2;A;C Pawson;9;10;5;6;17;16;3;0;2;2;0;0;2018/19
E0;43372;Man City;Brighton;2;0;H;1;0;H;L Mason;28;4;8;1;4;10;10;3;0;3;0;0;2018/19
E0;43372;Newcastle;Leicester;0;2;A;0;1;A;S Hooper;6;12;1;5;11;5;5;9;0;0;0;0;2018/19
E0;43372;West Ham;Man United;3;1;H;2;0;H;M Oliver;8;9;3;4;12;12;4;9;0;1;0;0;2018/19
E0;43372;Wolves;Southampton;2;0;H;0;0;D;S Attwell;14;17;6;6;11;7;8;6;3;1;0;0;2018/19
E0;43373;Cardiff;Burnley;1;2;A;0;0;D;M Atkinson;19;3;5;2;11;15;10;2;1;3;0;0;2018/19
E0;43374;Bournemouth;Crystal Palace;2;1;H;1;0;H;M Dean;11;10;5;2;9;12;3;3;3;4;0;0;2018/19
E0;43378;Brighton;West Ham;1;0;H;1;0;H;K Friend;9;17;4;4;12;8;2;9;3;2;0;0;2018/19
E0;43379;Burnley;Huddersfield;1;1;D;1;0;H;C Kavanagh;6;19;3;2;8;11;1;10;2;2;0;0;2018/19
E0;43379;Crystal Palace;Wolves;0;1;A;0;0;D;M Oliver;11;7;4;2;11;13;6;3;3;4;0;0;2018/19
E0;43379;Leicester;Everton;1;2;A;1;1;D;A Marriner;8;17;2;8;10;11;2;10;2;1;1;0;2018/19
E0;43379;Man United;Newcastle;3;2;H;0;2;A;A Taylor;18;13;10;8;16;8;10;6;2;2;0;0;2018/19
E0;43379;Tottenham;Cardiff;1;0;H;1;0;H;M Dean;19;8;7;6;7;11;6;2;2;1;0;1;2018/19
E0;43379;Watford;Bournemouth;0;4;A;0;3;A;J Moss;14;10;2;7;11;9;10;7;3;1;1;0;2018/19
E0;43380;Fulham;Arsenal;1;5;A;1;1;D;P Tierney;21;9;4;7;11;12;4;2;2;0;0;0;2018/19
E0;43380;Liverpool;Man City;0;0;D;0;0;D;M Atkinson;7;6;2;2;10;10;2;6;1;3;0;0;2018/19
E0;43380;Southampton;Chelsea;0;3;A;0;1;A;C Pawson;15;21;6;6;13;11;4;12;6;0;0;0;2018/19
E0;43393;Bournemouth;Southampton;0;0;D;0;0;D;L Probert;10;8;2;4;10;14;6;4;1;2;0;0;2018/19
E0;43393;Cardiff;Fulham;4;2;H;2;2;D;K Friend;22;9;5;4;15;16;4;4;3;3;0;0;2018/19
E0;43393;Chelsea;Man United;2;2;D;1;0;H;M Dean;21;7;6;4;9;17;5;3;2;5;0;0;2018/19
E0;43393;Huddersfield;Liverpool;0;1;A;0;1;A;M Oliver;13;11;1;2;9;6;2;4;0;2;0;0;2018/19
E0;43393;Man City;Burnley;5;0;H;1;0;H;J Moss;24;5;10;0;11;5;10;1;2;2;0;0;2018/19
E0;43393;Newcastle;Brighton;0;1;A;0;1;A;A Marriner;27;8;6;2;13;17;10;2;0;2;0;0;2018/19
E0;43393;West Ham;Tottenham;0;1;A;0;1;A;M Atkinson;13;10;4;2;8;10;10;6;3;0;0;0;2018/19
E0;43393;Wolves;Watford;0;2;A;0;2;A;L Mason;10;9;1;3;23;13;8;2;3;1;0;0;2018/19
E0;43394;Everton;Crystal Palace;2;0;H;0;0;D;A Taylor;20;7;4;3;13;17;10;5;2;1;0;0;2018/19
E0;43395;Arsenal;Leicester;3;1;H;1;1;D;C Kavanagh;19;8;6;2;10;10;6;4;2;2;0;0;2018/19
E0;43400;Brighton;Wolves;1;0;H;0;0;D;A Taylor;2;25;1;7;11;8;1;10;3;0;0;0;2018/19
E0;43400;Fulham;Bournemouth;0;3;A;0;1;A;A Marriner;11;12;1;5;16;3;5;5;2;1;1;0;2018/19
E0;43400;Leicester;West Ham;1;1;D;0;1;A;M Oliver;21;11;7;3;17;5;8;0;1;1;0;1;2018/19
E0;43400;Liverpool;Cardiff;4;1;H;1;0;H;S Attwell;19;2;7;1;6;4;8;0;0;0;0;0;2018/19
E0;43400;Southampton;Newcastle;0;0;D;0;0;D;C Kavanagh;22;6;4;0;9;12;7;2;0;1;0;0;2018/19
E0;43400;Watford;Huddersfield;3;0;H;2;0;H;M Dean;12;13;6;7;9;13;3;3;1;2;0;0;2018/19
E0;43401;Burnley;Chelsea;0;4;A;0;1;A;C Pawson;7;24;1;8;14;10;4;4;4;2;0;0;2018/19
E0;43401;Crystal Palace;Arsenal;2;2;D;1;0;H;M Atkinson;16;7;3;2;10;16;6;4;1;2;0;0;2018/19
E0;43401;Man United;Everton;2;1;H;1;0;H;J Moss;14;14;10;6;15;12;8;4;2;1;0;0;2018/19
E0;43402;Tottenham;Man City;0;1;A;0;1;A;K Friend;4;13;1;6;13;13;3;6;2;2;0;0;2018/19
E0;43407;Arsenal;Liverpool;1;1;D;0;0;D;A Marriner;12;13;4;4;7;7;5;8;1;1;0;0;2018/19
E0;43407;Bournemouth;Man United;1;2;A;1;1;D;P Tierney;18;18;7;8;12;12;9;5;4;3;0;0;2018/19
E0;43407;Cardiff;Leicester;0;1;A;0;0;D;L Probert;11;13;2;5;13;12;6;12;2;2;0;0;2018/19
E0;43407;Everton;Brighton;3;1;H;1;1;D;D Coote;14;5;3;3;9;17;6;4;0;1;0;0;2018/19
E0;43407;Newcastle;Watford;1;0;H;0;0;D;C Pawson;10;16;2;1;12;11;8;9;1;5;0;0;2018/19
E0;43407;West Ham;Burnley;4;2;H;1;1;D;R East;22;6;10;3;7;9;10;4;1;4;0;0;2018/19
E0;43407;Wolves;Tottenham;2;3;A;0;2;A;M Dean;16;10;7;8;11;8;5;1;1;2;0;0;2018/19
E0;43408;Chelsea;Crystal Palace;3;1;H;1;0;H;M Oliver;15;7;6;2;6;13;4;2;0;1;0;0;2018/19
E0;43408;Man City;Southampton;6;1;H;4;1;H;L Mason;18;12;8;6;14;9;4;4;1;1;0;0;2018/19
E0;43409;Huddersfield;Fulham;1;0;H;1;0;H;A Taylor;10;7;2;1;11;8;5;4;1;2;0;0;2018/19
E0;43414;Cardiff;Brighton;2;1;H;1;1;D;M Atkinson;20;7;6;3;7;21;4;1;2;1;0;1;2018/19
E0;43414;Crystal Palace;Tottenham;0;1;A;0;0;D;J Moss;11;11;4;2;12;9;10;6;1;1;0;0;2018/19
E0;43414;Huddersfield;West Ham;1;1;D;1;0;H;C Kavanagh;15;12;7;5;9;8;5;6;1;1;0;0;2018/19
E0;43414;Leicester;Burnley;0;0;D;0;0;D;M Dean;22;6;5;1;13;10;12;1;2;0;0;0;2018/19
